date,mjo_amplitude,mjo_phase_sin,mjo_phase_cos
2009-12-10,0.3294,0.0,1.0
2009-12-11,0.1192,0.707107,0.707107
2009-12-12,0.4193,0.707107,-0.707107
2009-12-13,0.6695,0.707107,-0.707107
2009-12-14,0.521,0.0,-1.0
2009-12-15,0.5034,-0.707107,-0.707107
2009-12-16,0.9517,-0.707107,-0.707107
2009-12-17,1.0392,-1.0,-0.0
2009-12-18,1.228,-1.0,-0.0
2009-12-19,1.7091,-1.0,-0.0
2009-12-20,1.8647,-0.707107,0.707107
2009-12-21,1.8297,-0.707107,0.707107
2009-12-22,1.8246,-0.707107,0.707107
2009-12-23,1.7723,0.0,1.0
2009-12-24,1.5773,0.0,1.0
2009-12-25,1.5817,0.0,1.0
2009-12-26,1.4479,0.707107,0.707107
2009-12-27,2.039,0.707107,0.707107
2009-12-28,2.1567,1.0,0.0
2009-12-29,2.1469,1.0,0.0
2009-12-30,2.1412,1.0,0.0
2009-12-31,2.1129,1.0,0.0
2010-01-01,1.8018,1.0,0.0
2010-01-02,1.6187,1.0,0.0
2010-01-03,1.4672,1.0,0.0
2010-01-04,1.4235,0.707107,-0.707107
2010-01-05,1.2636,0.707107,-0.707107
2010-01-06,1.0642,0.707107,-0.707107
2010-01-07,0.9127,1.0,0.0
2010-01-08,0.7277,0.707107,-0.707107
2010-01-09,0.5863,0.707107,-0.707107
2010-01-10,0.3453,0.707107,-0.707107
2010-01-11,0.7202,0.0,-1.0
2010-01-12,0.9081,0.707107,-0.707107
2010-01-13,0.8607,0.707107,-0.707107
2010-01-14,0.5736,1.0,0.0
2010-01-15,0.5204,1.0,0.0
2010-01-16,0.7597,0.707107,-0.707107
2010-01-17,0.93,0.707107,-0.707107
2010-01-18,1.1486,0.707107,-0.707107
2010-01-19,1.1282,0.0,-1.0
2010-01-20,1.1407,-0.707107,-0.707107
2010-01-21,1.2964,-0.707107,-0.707107
2010-01-22,1.374,-1.0,-0.0
2010-01-23,1.4366,-1.0,-0.0
2010-01-24,1.7011,-1.0,-0.0
2010-01-25,1.8862,-1.0,-0.0
2010-01-26,1.8774,-1.0,-0.0
2010-01-27,2.1743,-1.0,-0.0
2010-01-28,2.2669,-1.0,-0.0
2010-01-29,2.163,-1.0,-0.0
2010-01-30,1.9882,-1.0,-0.0
2010-01-31,1.9219,-1.0,-0.0
2010-02-01,1.7295,-1.0,-0.0
2010-02-02,1.7856,-1.0,-0.0
2010-02-03,1.8036,-1.0,-0.0
2010-02-04,1.9041,-1.0,-0.0
2010-02-05,1.7131,-1.0,-0.0
2010-02-06,1.9166,-1.0,-0.0
2010-02-07,2.1763,-0.707107,0.707107
2010-02-08,2.2233,-0.707107,0.707107
2010-02-09,2.1637,-0.707107,0.707107
2010-02-10,2.1056,-0.707107,0.707107
2010-02-11,2.1619,-0.707107,0.707107
2010-02-12,2.0428,-0.707107,0.707107
2010-02-13,1.8217,-0.707107,0.707107
2010-02-14,1.5489,-0.707107,0.707107
2010-02-15,1.3043,-0.707107,0.707107
2010-02-16,0.9465,-0.707107,0.707107
2010-02-17,0.2703,-0.707107,0.707107
2010-02-18,0.2875,0.0,-1.0
2010-02-19,0.2234,-0.707107,-0.707107
2010-02-20,0.2857,-0.707107,-0.707107
2010-02-21,0.2153,-0.707107,-0.707107
2010-02-22,0.5493,-1.0,-0.0
2010-02-23,0.7944,-0.707107,0.707107
2010-02-24,0.8801,-0.707107,0.707107
2010-02-25,1.0082,-1.0,-0.0
2010-02-26,0.9442,-1.0,-0.0
2010-02-27,0.7635,-0.707107,0.707107
2010-02-28,0.857,0.0,1.0
2010-03-01,0.7238,0.0,1.0
2010-03-02,0.4895,0.0,1.0
2010-03-03,0.6086,0.0,1.0
2010-03-04,0.7387,-0.707107,0.707107
2010-03-05,0.5889,0.0,1.0
2010-03-06,0.7911,0.0,1.0
2010-03-07,0.6389,0.707107,0.707107
2010-03-08,0.6354,0.707107,0.707107
2010-03-09,0.6998,0.0,1.0
2010-03-10,1.125,0.0,1.0
2010-03-11,1.5335,0.0,1.0
2010-03-12,1.4327,0.0,1.0
2010-03-13,1.1611,0.0,1.0
2010-03-14,1.0922,0.0,1.0
2010-03-15,1.1735,0.707107,0.707107
2010-03-16,1.1322,0.707107,0.707107
2010-03-17,1.3838,0.707107,0.707107
2010-03-18,1.3462,0.707107,0.707107
2010-03-19,1.4244,0.707107,0.707107
2010-03-20,1.3765,1.0,0.0
2010-03-21,1.3711,1.0,0.0
2010-03-22,1.3927,1.0,0.0
2010-03-23,1.6316,1.0,0.0
2010-03-24,1.7764,1.0,0.0
2010-03-25,1.7893,1.0,0.0
2010-03-26,1.8191,1.0,0.0
2010-03-27,1.5931,0.707107,-0.707107
2010-03-28,1.526,0.707107,-0.707107
2010-03-29,1.5478,0.707107,-0.707107
2010-03-30,1.712,0.0,-1.0
2010-03-31,1.8611,0.0,-1.0
2010-04-01,1.7955,0.0,-1.0
2010-04-02,1.524,0.0,-1.0
2010-04-03,1.4208,0.0,-1.0
2010-04-04,1.2722,0.0,-1.0
2010-04-05,1.2154,0.0,-1.0
2010-04-06,1.3231,-0.707107,-0.707107
2010-04-07,1.1195,-0.707107,-0.707107
2010-04-08,0.9041,-0.707107,-0.707107
2010-04-09,0.9036,-0.707107,-0.707107
2010-04-10,0.4093,-0.707107,-0.707107
2010-04-11,0.2285,0.0,-1.0
2010-04-12,0.3188,0.707107,-0.707107
2010-04-13,0.4937,0.707107,-0.707107
2010-04-14,0.4231,0.707107,-0.707107
2010-04-15,0.7672,0.707107,-0.707107
2010-04-16,0.8726,0.707107,-0.707107
2010-04-17,0.9628,0.707107,-0.707107
2010-04-18,0.8916,0.707107,-0.707107
2010-04-19,1.0366,0.707107,-0.707107
2010-04-20,1.188,0.707107,-0.707107
2010-04-21,1.0817,0.0,-1.0
2010-04-22,0.7673,0.0,-1.0
2010-04-23,0.4555,0.0,-1.0
2010-04-24,0.1598,0.0,-1.0
2010-04-25,0.3447,-0.707107,0.707107
2010-04-26,0.972,0.0,1.0
2010-04-27,1.3366,0.0,1.0
2010-04-28,1.4993,0.0,1.0
2010-04-29,1.6563,0.0,1.0
2010-04-30,1.7732,0.0,1.0
2010-05-01,2.1515,0.0,1.0
2010-05-02,2.2623,0.707107,0.707107
2010-05-03,2.1812,0.707107,0.707107
2010-05-04,2.011,0.707107,0.707107
2010-05-05,1.8771,0.707107,0.707107
2010-05-06,1.7953,1.0,0.0
2010-05-07,1.7765,1.0,0.0
2010-05-08,1.7417,0.707107,-0.707107
2010-05-09,1.5508,0.707107,-0.707107
2010-05-10,1.3912,0.707107,-0.707107
2010-05-11,1.5098,0.707107,-0.707107
2010-05-12,1.5373,0.707107,-0.707107
2010-05-13,1.153,0.707107,-0.707107
2010-05-14,1.0784,0.707107,-0.707107
2010-05-15,0.911,0.707107,-0.707107
2010-05-16,1.013,0.707107,-0.707107
2010-05-17,0.8588,0.707107,-0.707107
2010-05-18,0.7401,0.0,-1.0
2010-05-19,0.506,0.0,-1.0
2010-05-20,0.4338,-0.707107,-0.707107
2010-05-21,0.7258,-0.707107,-0.707107
2010-05-22,0.9482,-0.707107,-0.707107
2010-05-23,1.0654,-1.0,-0.0
2010-05-24,0.8062,-1.0,-0.0
2010-05-25,0.8996,-0.707107,0.707107
2010-05-26,0.9701,-0.707107,0.707107
2010-05-27,1.1367,-0.707107,0.707107
2010-05-28,1.2259,0.0,1.0
2010-05-29,1.4937,0.0,1.0
2010-05-30,1.4098,0.0,1.0
2010-05-31,1.4224,0.0,1.0
2010-06-01,1.3814,0.0,1.0
2010-06-02,1.0103,0.0,1.0
2010-06-03,0.8535,0.0,1.0
2010-06-04,0.8643,0.707107,0.707107
2010-06-05,0.8417,0.707107,0.707107
2010-06-06,0.8907,0.707107,0.707107
2010-06-07,1.0101,0.707107,0.707107
2010-06-08,1.1561,0.707107,0.707107
2010-06-09,0.9802,0.707107,0.707107
2010-06-10,0.8798,0.707107,0.707107
2010-06-11,0.887,0.707107,0.707107
2010-06-12,0.9226,0.707107,0.707107
2010-06-13,0.8441,0.707107,0.707107
2010-06-14,0.9687,0.707107,0.707107
2010-06-15,0.9894,0.707107,0.707107
2010-06-16,1.168,0.707107,0.707107
2010-06-17,1.52,0.0,1.0
2010-06-18,1.8094,0.0,1.0
2010-06-19,1.9036,0.0,1.0
2010-06-20,2.0019,0.707107,0.707107
2010-06-21,2.0795,0.707107,0.707107
2010-06-22,2.1118,0.707107,0.707107
2010-06-23,1.825,0.707107,0.707107
2010-06-24,1.6236,0.707107,0.707107
2010-06-25,1.4349,0.707107,0.707107
2010-06-26,1.1837,0.707107,0.707107
2010-06-27,1.2753,0.707107,0.707107
2010-06-28,1.434,0.707107,0.707107
2010-06-29,1.3264,0.707107,0.707107
2010-06-30,1.3908,0.0,1.0
2010-07-01,1.6584,0.0,1.0
2010-07-02,1.7287,0.0,1.0
2010-07-03,1.8254,0.0,1.0
2010-07-04,1.6491,0.0,1.0
2010-07-05,1.6242,0.0,1.0
2010-07-06,1.1459,0.0,1.0
2010-07-07,0.9009,0.0,1.0
2010-07-08,0.742,0.0,1.0
2010-07-09,0.8221,-0.707107,0.707107
2010-07-10,1.3146,-0.707107,0.707107
2010-07-11,1.9516,-0.707107,0.707107
2010-07-12,2.1291,0.0,1.0
2010-07-13,2.1647,0.0,1.0
2010-07-14,2.3296,0.0,1.0
2010-07-15,2.3644,0.0,1.0
2010-07-16,2.3471,0.0,1.0
2010-07-17,2.273,0.707107,0.707107
2010-07-18,2.1194,0.707107,0.707107
2010-07-19,1.9513,0.707107,0.707107
2010-07-20,1.7708,0.707107,0.707107
2010-07-21,1.7951,0.707107,0.707107
2010-07-22,1.8239,1.0,0.0
2010-07-23,1.616,1.0,0.0
2010-07-24,1.6923,1.0,0.0
2010-07-25,2.0302,1.0,0.0
2010-07-26,1.9997,0.707107,0.707107
2010-07-27,1.8298,0.707107,0.707107
2010-07-28,1.4006,1.0,0.0
2010-07-29,1.1894,1.0,0.0
2010-07-30,0.8156,1.0,0.0
2010-07-31,0.5667,1.0,0.0
2010-08-01,0.3355,0.707107,0.707107
2010-08-02,0.3108,0.0,1.0
2010-08-03,0.2132,0.0,1.0
2010-08-04,0.189,-0.707107,0.707107
2010-08-05,0.7178,0.0,1.0
2010-08-06,0.5221,0.0,1.0
2010-08-07,0.3856,0.0,1.0
2010-08-08,0.3315,0.707107,0.707107
2010-08-09,0.1513,0.707107,0.707107
2010-08-10,0.4383,0.0,1.0
2010-08-11,0.6168,0.0,1.0
2010-08-12,0.7395,0.0,1.0
2010-08-13,0.8227,0.0,1.0
2010-08-14,0.8253,0.707107,0.707107
2010-08-15,1.1665,0.707107,0.707107
2010-08-16,1.173,0.707107,0.707107
2010-08-17,1.3137,0.707107,0.707107
2010-08-18,1.1873,0.707107,0.707107
2010-08-19,0.9524,0.707107,0.707107
2010-08-20,0.6309,1.0,0.0
2010-08-21,0.8285,0.707107,-0.707107
2010-08-22,0.9799,0.707107,-0.707107
2010-08-23,1.0313,0.0,-1.0
2010-08-24,1.1053,0.0,-1.0
2010-08-25,1.1647,0.0,-1.0
2010-08-26,1.3662,0.0,-1.0
2010-08-27,1.3132,0.0,-1.0
2010-08-28,0.8371,-0.707107,-0.707107
2010-08-29,0.4396,-0.707107,-0.707107
2010-08-30,0.5093,-0.707107,0.707107
2010-08-31,0.5873,0.0,1.0
2010-09-01,0.9088,0.707107,0.707107
2010-09-02,1.1695,0.707107,0.707107
2010-09-03,1.3465,0.707107,0.707107
2010-09-04,1.3403,0.707107,0.707107
2010-09-05,1.2139,0.707107,0.707107
2010-09-06,1.0776,0.707107,0.707107
2010-09-07,1.1029,1.0,0.0
2010-09-08,0.9805,1.0,0.0
2010-09-09,0.8888,1.0,0.0
2010-09-10,0.8624,0.707107,-0.707107
2010-09-11,0.6089,0.707107,-0.707107
2010-09-12,0.4259,0.707107,-0.707107
2010-09-13,0.5952,0.707107,-0.707107
2010-09-14,0.5173,1.0,0.0
2010-09-15,0.4346,1.0,0.0
2010-09-16,0.2481,0.707107,0.707107
2010-09-17,0.6701,0.0,1.0
2010-09-18,0.7019,0.0,1.0
2010-09-19,0.8872,0.0,1.0
2010-09-20,1.1064,0.0,1.0
2010-09-21,1.2269,0.0,1.0
2010-09-22,1.2761,0.0,1.0
2010-09-23,0.9947,0.0,1.0
2010-09-24,0.8097,0.0,1.0
2010-09-25,0.679,0.0,1.0
2010-09-26,0.5839,0.0,1.0
2010-09-27,0.3729,0.0,1.0
2010-09-28,0.18,0.0,1.0
2010-09-29,0.5324,-0.707107,0.707107
2010-09-30,0.5317,0.0,1.0
2010-10-01,0.6241,0.707107,0.707107
2010-10-02,0.828,0.707107,0.707107
2010-10-03,1.1111,1.0,0.0
2010-10-04,1.2175,1.0,0.0
2010-10-05,1.2165,0.707107,-0.707107
2010-10-06,1.8546,0.707107,-0.707107
2010-10-07,2.2623,0.707107,-0.707107
2010-10-08,2.6455,0.0,-1.0
2010-10-09,2.8477,0.0,-1.0
2010-10-10,2.8808,0.0,-1.0
2010-10-11,2.8743,0.0,-1.0
2010-10-12,2.8026,-0.707107,-0.707107
2010-10-13,2.8391,-0.707107,-0.707107
2010-10-14,2.8006,-0.707107,-0.707107
2010-10-15,2.6093,-0.707107,-0.707107
2010-10-16,1.9639,-0.707107,-0.707107
2010-10-17,1.6534,-0.707107,-0.707107
2010-10-18,1.4729,-0.707107,-0.707107
2010-10-19,1.0475,-0.707107,-0.707107
2010-10-20,0.8146,-0.707107,-0.707107
2010-10-21,0.687,-0.707107,-0.707107
2010-10-22,0.4777,-0.707107,-0.707107
2010-10-23,0.3624,0.0,-1.0
2010-10-24,0.3391,-0.707107,-0.707107
2010-10-25,0.1796,-0.707107,-0.707107
2010-10-26,0.1871,-1.0,-0.0
2010-10-27,0.3013,-0.707107,-0.707107
2010-10-28,0.3497,0.0,-1.0
2010-10-29,0.3167,0.0,-1.0
2010-10-30,0.3857,0.707107,-0.707107
2010-10-31,0.5947,0.707107,-0.707107
2010-11-01,0.6382,0.707107,-0.707107
2010-11-02,0.3373,1.0,0.0
2010-11-03,0.0747,0.0,1.0
2010-11-04,0.2404,-0.707107,-0.707107
2010-11-05,0.6608,0.0,-1.0
2010-11-06,1.0408,-0.707107,-0.707107
2010-11-07,1.192,-0.707107,-0.707107
2010-11-08,1.0621,-0.707107,-0.707107
2010-11-09,0.9525,-1.0,-0.0
2010-11-10,1.2972,-1.0,-0.0
2010-11-11,1.141,-1.0,-0.0
2010-11-12,1.1303,-1.0,-0.0
2010-11-13,1.4903,-0.707107,0.707107
2010-11-14,1.6473,-0.707107,0.707107
2010-11-15,1.1786,-0.707107,0.707107
2010-11-16,0.7344,-0.707107,0.707107
2010-11-17,0.6311,0.0,1.0
2010-11-18,0.8296,-0.707107,0.707107
2010-11-19,0.5759,-0.707107,0.707107
2010-11-20,0.4675,0.0,1.0
2010-11-21,0.371,0.0,1.0
2010-11-22,0.3694,0.0,1.0
2010-11-23,0.4128,0.707107,0.707107
2010-11-24,0.4172,0.707107,0.707107
2010-11-25,0.344,0.707107,0.707107
2010-11-26,0.4249,0.707107,0.707107
2010-11-27,0.4575,0.707107,0.707107
2010-11-28,0.5232,0.707107,0.707107
2010-11-29,0.3901,0.707107,0.707107
2010-11-30,0.5102,0.707107,0.707107
2010-12-01,0.7245,1.0,0.0
2010-12-02,0.9303,1.0,0.0
2010-12-03,1.2047,0.707107,-0.707107
2010-12-04,1.2105,0.707107,-0.707107
2010-12-05,1.2801,0.707107,-0.707107
2010-12-06,1.1354,0.707107,-0.707107
2010-12-07,1.0122,0.707107,-0.707107
2010-12-08,1.1882,0.707107,-0.707107
2010-12-09,1.1669,0.0,-1.0
2010-12-10,1.4867,0.0,-1.0
2010-12-11,1.445,0.0,-1.0
2010-12-12,1.2103,0.0,-1.0
2010-12-13,1.0426,0.0,-1.0
2010-12-14,1.1748,-0.707107,-0.707107
2010-12-15,0.8024,-0.707107,-0.707107
2010-12-16,0.8263,-1.0,-0.0
2010-12-17,1.0068,-1.0,-0.0
2010-12-18,1.1042,-1.0,-0.0
2010-12-19,1.1606,-1.0,-0.0
2010-12-20,1.0619,-1.0,-0.0
2010-12-21,0.7896,-0.707107,-0.707107
2010-12-22,0.6023,0.0,-1.0
2010-12-23,0.7821,0.0,-1.0
2010-12-24,0.9376,0.0,-1.0
2010-12-25,1.1116,0.0,-1.0
2010-12-26,1.0735,0.0,-1.0
2010-12-27,0.8454,0.0,-1.0
2010-12-28,0.7244,0.0,-1.0
2010-12-29,0.5093,0.0,-1.0
2010-12-30,0.3405,0.0,-1.0
2010-12-31,0.547,-0.707107,-0.707107
2011-01-01,0.6222,-0.707107,-0.707107
2011-01-02,0.8364,-0.707107,-0.707107
2011-01-03,0.8228,-1.0,-0.0
2011-01-04,0.5783,-1.0,-0.0
2011-01-05,0.5299,-0.707107,0.707107
2011-01-06,0.4755,-1.0,-0.0
2011-01-07,0.7069,-0.707107,-0.707107
2011-01-08,1.0193,-0.707107,-0.707107
2011-01-09,1.1375,-0.707107,-0.707107
2011-01-10,1.4092,0.0,-1.0
2011-01-11,1.956,-0.707107,-0.707107
2011-01-12,2.3624,-0.707107,-0.707107
2011-01-13,2.3616,-0.707107,-0.707107
2011-01-14,2.3633,-0.707107,-0.707107
2011-01-15,2.2486,-0.707107,-0.707107
2011-01-16,2.0536,-0.707107,-0.707107
2011-01-17,1.9733,-0.707107,-0.707107
2011-01-18,2.3795,-1.0,-0.0
2011-01-19,2.5562,-1.0,-0.0
2011-01-20,2.4419,-1.0,-0.0
2011-01-21,2.594,-1.0,-0.0
2011-01-22,2.5584,-1.0,-0.0
2011-01-23,2.487,-1.0,-0.0
2011-01-24,2.1645,-0.707107,0.707107
2011-01-25,2.0289,-0.707107,0.707107
2011-01-26,1.7806,-0.707107,0.707107
2011-01-27,1.5639,-0.707107,0.707107
2011-01-28,0.9637,0.0,1.0
2011-01-29,0.913,0.0,1.0
2011-01-30,0.7998,0.0,1.0
2011-01-31,0.776,0.707107,0.707107
2011-02-01,0.3291,0.707107,0.707107
2011-02-02,0.0133,1.0,0.0
2011-02-03,0.2763,-0.707107,-0.707107
2011-02-04,0.5209,-0.707107,-0.707107
2011-02-05,0.57,-1.0,-0.0
2011-02-06,0.6461,-1.0,-0.0
2011-02-07,0.284,-1.0,-0.0
2011-02-08,0.238,0.0,-1.0
2011-02-09,0.0931,0.707107,-0.707107
2011-02-10,0.4379,0.0,1.0
2011-02-11,0.397,0.0,1.0
2011-02-12,0.3022,-0.707107,0.707107
2011-02-13,0.2227,-0.707107,-0.707107
2011-02-14,0.3718,-0.707107,-0.707107
2011-02-15,0.4024,-0.707107,-0.707107
2011-02-16,0.5123,-1.0,-0.0
2011-02-17,0.7148,-1.0,-0.0
2011-02-18,0.7608,-1.0,-0.0
2011-02-19,0.9332,-1.0,-0.0
2011-02-20,1.1338,-1.0,-0.0
2011-02-21,1.0961,-1.0,-0.0
2011-02-22,1.2016,-0.707107,-0.707107
2011-02-23,0.9583,-0.707107,-0.707107
2011-02-24,0.6873,-0.707107,-0.707107
2011-02-25,0.2801,-1.0,-0.0
2011-02-26,0.2794,-0.707107,0.707107
2011-02-27,0.3063,0.0,1.0
2011-02-28,0.3802,-0.707107,0.707107
2011-03-01,0.3142,-0.707107,0.707107
2011-03-02,0.3712,-1.0,-0.0
2011-03-03,0.4086,-1.0,-0.0
2011-03-04,0.8726,-1.0,-0.0
2011-03-05,0.9395,-1.0,-0.0
2011-03-06,1.0479,-1.0,-0.0
2011-03-07,0.997,-0.707107,0.707107
2011-03-08,1.1393,-0.707107,0.707107
2011-03-09,1.3093,-0.707107,0.707107
2011-03-10,1.0765,0.0,1.0
2011-03-11,1.062,0.707107,0.707107
2011-03-12,1.2422,0.707107,0.707107
2011-03-13,1.1994,0.707107,0.707107
2011-03-14,1.1912,1.0,0.0
2011-03-15,0.92,1.0,0.0
2011-03-16,0.9926,1.0,0.0
2011-03-17,1.0916,0.707107,0.707107
2011-03-18,0.9029,1.0,0.0
2011-03-19,0.9218,1.0,0.0
2011-03-20,0.9698,1.0,0.0
2011-03-21,1.1134,0.707107,-0.707107
2011-03-22,1.5205,0.707107,-0.707107
2011-03-23,1.7269,0.707107,-0.707107
2011-03-24,1.8404,0.707107,-0.707107
2011-03-25,1.5834,0.707107,-0.707107
2011-03-26,1.3617,0.707107,-0.707107
2011-03-27,1.3932,0.0,-1.0
2011-03-28,1.2719,0.0,-1.0
2011-03-29,1.2398,0.0,-1.0
2011-03-30,1.2688,0.0,-1.0
2011-03-31,1.364,-0.707107,-0.707107
2011-04-01,1.5109,-0.707107,-0.707107
2011-04-02,1.7188,-0.707107,-0.707107
2011-04-03,1.8567,-0.707107,-0.707107
2011-04-04,1.7395,-0.707107,-0.707107
2011-04-05,1.8071,-0.707107,-0.707107
2011-04-06,1.6978,-1.0,-0.0
2011-04-07,1.4451,-1.0,-0.0
2011-04-08,1.2781,-0.707107,0.707107
2011-04-09,1.0242,-0.707107,0.707107
2011-04-10,0.8345,-1.0,-0.0
2011-04-11,0.5371,-1.0,-0.0
2011-04-12,0.6462,-1.0,-0.0
2011-04-13,0.6368,-1.0,-0.0
2011-04-14,0.6086,-0.707107,-0.707107
2011-04-15,0.44,-1.0,-0.0
2011-04-16,0.2896,-0.707107,0.707107
2011-04-17,0.23,-0.707107,0.707107
2011-04-18,0.2876,-0.707107,0.707107
2011-04-19,0.4641,-0.707107,0.707107
2011-04-20,0.4788,-0.707107,0.707107
2011-04-21,0.3967,-1.0,-0.0
2011-04-22,0.0753,-1.0,-0.0
2011-04-23,0.4061,0.0,1.0
2011-04-24,0.6408,0.707107,0.707107
2011-04-25,0.7742,0.707107,0.707107
2011-04-26,0.8697,0.707107,0.707107
2011-04-27,0.9169,1.0,0.0
2011-04-28,1.3544,1.0,0.0
2011-04-29,1.6178,0.707107,-0.707107
2011-04-30,1.6582,0.707107,-0.707107
2011-05-01,1.6176,0.707107,-0.707107
2011-05-02,1.8357,0.0,-1.0
2011-05-03,2.008,0.0,-1.0
2011-05-04,2.146,0.0,-1.0
2011-05-05,2.0791,0.0,-1.0
2011-05-06,2.1841,0.0,-1.0
2011-05-07,2.4548,0.0,-1.0
2011-05-08,2.4658,-0.707107,-0.707107
2011-05-09,2.2703,-0.707107,-0.707107
2011-05-10,2.2338,-0.707107,-0.707107
2011-05-11,2.1072,-1.0,-0.0
2011-05-12,2.0677,-1.0,-0.0
2011-05-13,1.9818,-1.0,-0.0
2011-05-14,1.7997,-0.707107,0.707107
2011-05-15,1.849,-0.707107,0.707107
2011-05-16,1.9315,-0.707107,0.707107
2011-05-17,1.891,-0.707107,0.707107
2011-05-18,1.7602,-0.707107,0.707107
2011-05-19,1.6388,-0.707107,0.707107
2011-05-20,1.1766,-0.707107,0.707107
2011-05-21,0.6912,-0.707107,0.707107
2011-05-22,0.4038,-0.707107,0.707107
2011-05-23,0.1721,0.0,-1.0
2011-05-24,0.618,0.707107,-0.707107
2011-05-25,1.0746,0.707107,-0.707107
2011-05-26,1.1127,0.707107,-0.707107
2011-05-27,1.1315,0.0,-1.0
2011-05-28,1.1048,0.0,-1.0
2011-05-29,0.8955,-0.707107,-0.707107
2011-05-30,0.736,-0.707107,-0.707107
2011-05-31,0.4141,-0.707107,-0.707107
2011-06-01,0.2832,-1.0,-0.0
2011-06-02,0.3297,-0.707107,0.707107
2011-06-03,0.5068,-0.707107,0.707107
2011-06-04,0.5713,0.0,1.0
2011-06-05,0.4845,0.707107,0.707107
2011-06-06,0.5536,0.707107,0.707107
2011-06-07,0.6197,1.0,0.0
2011-06-08,0.9769,1.0,0.0
2011-06-09,1.5484,0.707107,-0.707107
2011-06-10,1.4975,0.707107,-0.707107
2011-06-11,1.0722,0.0,-1.0
2011-06-12,0.8378,0.0,-1.0
2011-06-13,0.8403,0.0,-1.0
2011-06-14,0.8152,0.0,-1.0
2011-06-15,0.5402,0.0,-1.0
2011-06-16,0.6434,-0.707107,-0.707107
2011-06-17,0.6874,-0.707107,-0.707107
2011-06-18,0.5255,0.0,-1.0
2011-06-19,0.3714,0.0,-1.0
2011-06-20,0.324,0.707107,-0.707107
2011-06-21,0.1253,0.707107,0.707107
2011-06-22,0.2839,0.707107,0.707107
2011-06-23,0.549,0.707107,0.707107
2011-06-24,0.7501,0.707107,0.707107
2011-06-25,0.7732,0.707107,0.707107
2011-06-26,0.8459,1.0,0.0
2011-06-27,0.7914,0.707107,0.707107
2011-06-28,0.811,0.707107,0.707107
2011-06-29,0.7199,0.0,1.0
2011-06-30,0.6953,0.0,1.0
2011-07-01,0.7665,0.0,1.0
2011-07-02,0.7878,0.0,1.0
2011-07-03,0.6664,0.0,1.0
2011-07-04,0.5942,0.0,1.0
2011-07-05,0.4761,0.0,1.0
2011-07-06,0.3315,0.0,1.0
2011-07-07,0.6651,-0.707107,0.707107
2011-07-08,0.9416,-0.707107,0.707107
2011-07-09,1.1087,-0.707107,0.707107
2011-07-10,1.3367,0.0,1.0
2011-07-11,1.7788,0.0,1.0
2011-07-12,2.1356,0.0,1.0
2011-07-13,1.9291,0.0,1.0
2011-07-14,1.7103,0.0,1.0
2011-07-15,1.2742,0.0,1.0
2011-07-16,0.9971,0.707107,0.707107
2011-07-17,1.0503,1.0,0.0
2011-07-18,0.9149,1.0,0.0
2011-07-19,1.0311,1.0,0.0
2011-07-20,1.0924,0.707107,-0.707107
2011-07-21,1.2176,0.0,-1.0
2011-07-22,1.1523,0.0,-1.0
2011-07-23,1.4401,0.0,-1.0
2011-07-24,1.275,0.0,-1.0
2011-07-25,0.8654,-0.707107,-0.707107
2011-07-26,0.6335,-0.707107,-0.707107
2011-07-27,0.5258,-1.0,-0.0
2011-07-28,0.7236,-0.707107,0.707107
2011-07-29,0.8706,-0.707107,0.707107
2011-07-30,0.7314,-0.707107,0.707107
2011-07-31,0.317,0.0,1.0
2011-08-01,0.3574,0.707107,0.707107
2011-08-02,0.1722,0.707107,0.707107
2011-08-03,0.0634,0.707107,-0.707107
2011-08-04,0.2637,-0.707107,-0.707107
2011-08-05,0.4344,-1.0,-0.0
2011-08-06,0.3555,-0.707107,-0.707107
2011-08-07,0.1614,0.0,-1.0
2011-08-08,0.3496,-0.707107,-0.707107
2011-08-09,0.1921,0.0,-1.0
2011-08-10,0.3578,0.0,1.0
2011-08-11,0.5135,0.0,1.0
2011-08-12,1.0429,0.707107,0.707107
2011-08-13,1.4093,0.707107,0.707107
2011-08-14,1.456,0.707107,0.707107
2011-08-15,1.514,0.707107,0.707107
2011-08-16,1.6048,0.0,1.0
2011-08-17,1.4671,0.707107,0.707107
2011-08-18,1.2676,0.707107,0.707107
2011-08-19,1.1937,0.707107,0.707107
2011-08-20,1.017,0.707107,0.707107
2011-08-21,1.0401,0.0,1.0
2011-08-22,1.3534,0.0,1.0
2011-08-23,1.4041,0.0,1.0
2011-08-24,1.6717,0.707107,0.707107
2011-08-25,1.8289,0.707107,0.707107
2011-08-26,1.9208,0.707107,0.707107
2011-08-27,1.7196,1.0,0.0
2011-08-28,1.6495,1.0,0.0
2011-08-29,1.4177,1.0,0.0
2011-08-30,1.2272,1.0,0.0
2011-08-31,0.9315,1.0,0.0
2011-09-01,0.6983,1.0,0.0
2011-09-02,0.7385,1.0,0.0
2011-09-03,0.7084,1.0,0.0
2011-09-04,0.6344,1.0,0.0
2011-09-05,0.5547,1.0,0.0
2011-09-06,0.7345,1.0,0.0
2011-09-07,0.9381,1.0,0.0
2011-09-08,0.8723,1.0,0.0
2011-09-09,0.9711,1.0,0.0
2011-09-10,1.0968,1.0,0.0
2011-09-11,0.9308,1.0,0.0
2011-09-12,1.0716,1.0,0.0
2011-09-13,0.8239,1.0,0.0
